Numero,Nom,Simbol,Cap de mercat,Preu,Oferta circulant,Volum 24 hores,% 1h,% 2h,% 7d
479,BTCREDBitcoin Red,BTCRED,"$1,676,352",$0.116437,"14,397,076*","$384,856",-1.34%,15.89%,45.03%
480,ZOIZoin,ZOI,"$1,664,105",$0.106670,"15,600,500","$9,397",19.10%,15.41%,-20.36%
481,RMCRemicoin,RMC,"$1,640,122",$0.828669,"1,979,224*","$1,097",0.92%,-16.87%,-26.23%
482,BTCZBitcoinZ,BTCZ,"$1,592,010",$0.002676,"594,812,588","$9,200",1.79%,10.10%,-5.67%
483,GREGreencoin,GRE,"$1,550,833",$0.000433,"3,581,220,641*",$665,31.02%,121.65%,23.79%
484,UNYUnity Ingot,UNY,"$1,536,808",$0.007608,"202,000,000*","$5,424",-4.15%,-2.86%,-33.01%
485,XGOXXGOX,XGOX,"$1,530,150",$0.002814,"543,765,234","$12,135",2.79%,0.91%,-54.37%
486,NDCNEVERDIE,NDC,"$1,527,271",$0.037247,"41,004,200*","$1,550",-0.29%,-2.87%,-33.07%
487,HGTHelloGold,HGT,"$1,514,448",$0.005758,"263,034,654*","$1,332",-0.28%,61.86%,-25.79%
488,ARCArcticCoin,ARC,"$1,511,995",$0.061532,"24,572,539","$41,007",-4.20%,16.09%,21.74%
489,LINXLinx,LINX,"$1,466,302",$0.120351,"12,183,550","$52,848",-0.79%,13.57%,79.10%
490,NYCNewYorkCoin,NYC,"$1,452,728",$0.000011,"129,032,781,759","$8,815",-0.58%,-35.77%,-51.35%
491,ELLAEllaism,ELLA,"$1,435,364",$0.565772,"2,537,000","$30,740",6.57%,23.21%,149.21%
492,DNRDenarius,DNR,"$1,431,044",$0.743620,"1,924,429","$65,878",7.26%,119.96%,152.96%
493,INXTInternxt,INXT,"$1,430,800",$2.27,"629,610*","$28,848",-7.72%,-8.96%,2.89%
494,ZNYBitzeny,ZNY,"$1,429,137",$0.018900,"75,614,500","$2,578",0.12%,11.19%,53.25%
495,REXREX,REX,"$1,401,847",$0.161862,"8,660,756*","$4,669",-0.25%,23.07%,42.49%
496,WGOWavesGo,WGO,"$1,396,799",$0.141584,"9,865,517*","$47,859",-0.35%,118.42%,70.00%
497,SIGTSignatum,SIGT,"$1,368,209",$0.012672,"107,972,766*","$9,962",1.10%,-0.83%,-28.38%
498,INFXInfluxcoin,INFX,"$1,357,485",$0.811222,"1,673,383","$417,594",3.03%,19.46%,15.67%
499,EBSTeBoost,EBST,"$1,328,736",$0.110728,"12,000,000*","$100,812",-0.40%,6.42%,-0.39%
500,SKINSkinCoin,SKIN,"$1,325,997",$0.015037,"88,183,483*","$42,540",0.09%,-6.04%,-20.73%
501,WTTGiga Watt Token,WTT,"$1,324,368",$1.47,"900,000*","$13,892",-0.41%,4.32%,-20.17%
502,FSTFastcoin,FST,"$1,288,595",$0.008212,"156,913,424","$3,980",-0.70%,-11.49%,-3.13%
503,UTCUltraCoin,UTC,"$1,287,361",$0.028869,"44,593,822","$2,084",-1.64%,-4.27%,41.44%
504,ETBSEthbits,ETBS,"$1,257,818",$0.903862,"1,391,604*",$904,-0.22%,21.83%,12.71%
505,ELEElementrem,ELE,"$1,256,320",$0.048755,"25,768,121","$1,937",0.17%,28.68%,84.30%
506,XPXP,XP,"$1,252,061",$0.000007,"174,429,349,681","$12,801",6.25%,-67.86%,-54.95%
507,BYCBytecent,BYC,"$1,247,466",$0.660899,"1,887,529","$23,973",0.17%,11.57%,15.35%
508,ZETZetacoin,ZET,"$1,240,113",$0.007420,"167,141,274","$1,822",0.16%,9.15%,13.58%
509,ADZAdzcoin,ADZ,"$1,224,156",$0.028062,"43,623,422","$1,956",1.88%,4.87%,20.89%
510,NKAIncaKoin,NKA,"$1,213,278",$0.000108,"11,197,765,622",$876,0.19%,-43.00%,-0.46%
511,AHTBowhead,AHT,"$1,206,136",$0.150767,"8,000,000*",$711,0.17%,?,-4.31%
512,BTABata,BTA,"$1,204,335",$0.241622,"4,984,377","$5,517",-2.27%,52.58%,96.89%
513,RLTRouletteToken,RLT,"$1,183,368",$0.115822,"10,217,126*","$16,349",-1.49%,7.48%,-36.10%
514,GRWIGrowers Inter...,GRWI,"$1,180,243",$1.05,"1,123,849*","$1,224",5.54%,8.44%,-6.59%
515,QVTQvolta,QVT,"$1,179,337",$0.175196,"6,731,528*","$1,820",-0.79%,1.23%,-13.48%
516,UISUnitus,UIS,"$1,170,545",$0.025019,"46,785,866","$2,477",-1.12%,15.63%,16.20%
517,13371337,1337,"$1,153,202",$0.000049,"23,580,461,999*","$1,875",-3.62%,-19.47%,-3.72%
518,TKRCryptoInsight,TKR,"$1,138,731",$0.090882,"12,529,747*","$2,404",2.82%,6.79%,6.61%
519,XFTFooty Cash,XFT,"$1,122,096",$0.246617,"4,549,953","$6,643",0.17%,3.15%,15.66%
520,MAGMagnet,MAG,"$1,121,023",$0.373787,"2,999,095","$109,788",-8.83%,28.83%,60.43%
521,ALQOALQO,ALQO,"$1,102,494",$0.128992,"8,546,996","$65,695",11.91%,105.26%,73.68%
522,ACCAccelerator N...,ACC,"$1,100,462",$6.44,"170,941*","$7,729",0.24%,32.16%,28.14%
523,ELTCOINELTCOIN,ELTCOIN,"$1,082,880",$0.012032,"90,000,000*","$135,689",7.60%,23.06%,82.67%
524,POSPoSToken,POS,"$1,078,436",$1.25,"860,265*","$48,708",-26.65%,73.09%,198.67%
525,RNSRenos,RNS,"$1,073,065",$0.032170,"33,356,077*","$2,902",-10.86%,-6.23%,-7.26%
526,EFLe-Gulden,EFL,"$1,059,679",$0.194969,"5,435,114","$40,346",0.78%,14.91%,20.65%
527,CDNCanada eCoin,CDN,"$1,058,975",$0.010871,"97,415,544","$1,205",1.07%,28.82%,62.92%
528,MRTMiners&#39; Rewar...,MRT,"$1,014,860",$0.101486,"10,000,000*","$20,860",-0.21%,10.20%,-13.98%
529,MBIMonster Byte,MBI,"$1,006,950",$0.059856,"16,822,736*","$4,076",-0.05%,-6.82%,21.66%
530,RAINCondensate,RAIN,"$990,627",$0.011809,"83,889,626","$12,402",-11.63%,0.43%,-59.50%
531,EPYEmphy,EPY,"$982,227",$0.128616,"7,636,898*","$4,003",11.10%,-1.71%,-33.59%
532,USNBTNuBits,USNBT,"$972,185",$1.01,"960,923*","$479,447",0.49%,0.71%,0.71%
533,ITNSIntenseCoin,ITNS,"$971,260",$0.003575,"271,654,424","$8,618",-13.01%,31.27%,40.72%
534,BTBBitBar,BTB,"$954,871",$27.07,"35,275","$2,849",18.65%,29.04%,43.17%
535,KEKKekCoin,KEK,"$952,609",$0.091517,"10,409,060*","$1,180",0.73%,8.00%,1.68%
536,PUREPure,PURE,"$942,606",$0.342584,"2,751,461","$4,886",5.51%,18.50%,7.06%
537,CCRBCryptoCarbon,CCRB,"$914,305",$0.256675,"3,562,111*","$55,926",0.17%,18.66%,20.41%
538,HPCHappycoin,HPC,"$901,058",$0.069934,"12,884,387","$49,879",9.90%,44.10%,-1.67%
539,PXCPhoenixcoin,PXC,"$898,046",$0.014407,"62,333,544","$13,084",0.50%,11.61%,194.61%
540,LUXLUXCoin,LUX,"$885,196",$1.81,"489,470","$53,209",-1.19%,24.05%,76.96%
541,UNIFYUnify,UNIFY,"$873,712",$0.049144,"17,778,687*","$11,668",0.07%,5.44%,7.49%
542,4242-coin,42,"$872,663",$20777.70,41.999999,"$7,485",0.36%,-4.22%,32.08%
543,ORBOrbitcoin,ORB,"$871,695",$0.282219,"3,088,719","$1,065",0.06%,1.81%,-6.36%
544,GCNGCoin,GCN,"$870,139",$0.000006,"147,670,460,000","$15,497",-0.18%,-2.50%,6.80%
545,COLXColossusCoinXT,COLX,"$863,871",$0.000215,"4,027,031,669","$15,115",0.07%,22.01%,58.59%
546,INSNInsaneCoin,INSN,"$857,634",$0.047307,"18,129,071","$1,561",-0.06%,11.47%,22.37%
547,808808Coin,808,"$851,284",$0.000214,"3,978,187,849","$6,006",7.63%,62.49%,-3.18%
548,EBETEthBet,EBET,"$826,621",$0.097221,"8,502,500*","$3,934",-0.26%,1.45%,-17.50%
549,MNEMinereum,MNE,"$822,565",$0.527191,"1,560,280*","$6,349",1.67%,6.69%,7.94%
550,HEROSovereign Hero,HERO,"$817,796",$171.34,"4,773*","$1,112",0.04%,-2.41%,?
551,XIOSXios,XIOS,"$814,195",$0.380870,"2,137,723","$20,224",-11.56%,-5.72%,5.75%
552,UNBUnbreakableCoin,UNB,"$796,747",$0.349734,"2,278,150","$99,729",6.55%,25.22%,9.86%
553,LDOGELiteDoge,LDOGE,"$780,556",$0.000052,"14,894,539,014*","$1,242",0.62%,9.29%,-23.26%
554,BPCBitpark Coin,BPC,"$780,210",$0.010403,"75,000,000*","$1,003",0.17%,8.15%,2.38%
555,CPCCapricoin,CPC,"$754,822",$0.379299,"1,990,045*","$24,660",1.35%,8.78%,8.67%
556,NOBLNobleCoin,NOBL,"$752,318",$0.000325,"2,314,602,932",$833,0.17%,29.68%,62.33%
557,MAOMao Zedong,MAO,"$742,013",$0.119178,"6,226,089",$827,5.65%,8.02%,6.18%
558,GOODGoodomy,GOOD,"$737,477",$0.001671,"441,349,000*","$1,135",0.06%,29.82%,117.56%
559,XLRSolaris,XLR,"$736,726",$1.22,"604,434","$7,905",0.17%,-4.25%,11.44%
560,MZCMazaCoin,MZC,"$733,476",$0.000543,"1,349,573,390",$530,0.20%,6.62%,63.07%
561,DSHDashcoin,DSH,"$729,897",$0.041530,"17,574,970",$616,3.15%,36.42%,36.00%
562,MOINMoin,MOIN,"$727,330",$0.099832,"7,285,566*","$4,709",-1.88%,3.84%,-17.70%
563,XMCCMonacoCoin,XMCC,"$719,268",$0.276521,"2,601,133","$5,262",-0.72%,-5.02%,-17.04%
564,BTSRBTSR,BTSR,"$717,251",$0.218390,"3,284,266*","$2,361",9.15%,41.79%,?
565,ITIiTicoin,ITI,"$708,592",$22.14,"32,000*","$1,090",0.18%,12.86%,23.14%
566,FUCKFuckToken,FUCK,"$706,606",$0.013749,"51,392,878*","$11,544",-0.25%,12.17%,-1.74%
567,XBLBillionaire T...,XBL,"$700,034",$0.211148,"3,315,372*","$6,232",-0.54%,4.32%,3.58%
568,HBNHoboNickels,HBN,"$698,519",$0.011701,"59,696,358","$1,667",-1.90%,-2.99%,21.03%
569,ZERZero,ZER,"$692,931",$0.347913,"1,991,680","$9,039",0.17%,-12.62%,25.28%
570,FIMKFIMKrypto,FIMK,"$689,676",$0.001195,"577,004,618*",$743,-26.46%,-16.09%,-59.06%
571,DPDigitalPrice,DP,"$672,067",$0.038744,"17,346,249*","$13,733",-1.35%,11.03%,17.19%
572,HNCHelleniccoin,HNC,"$651,940",$0.010165,"64,133,880","$4,842",0.17%,-7.26%,-30.39%
573,WHLWhaleCoin,WHL,"$642,618",$0.163589,"3,928,249","$98,139",2.13%,5.54%,6.61%
574,CRMCream,CRM,"$641,149",$0.014312,"44,798,651","$4,246",-4.56%,26.36%,98.23%
575,NTOFujinto,NTO,"$634,736",$0.009646,"65,802,448*","$323,537",2.25%,0.03%,71.16%
576,ABJAbjcoin,ABJ,"$619,381",$0.074939,"8,265,187","$161,094",3.48%,-11.98%,-88.24%
577,VLTVeltor,VLT,"$607,827",$1.10,"554,855",$961,1.00%,5.64%,81.02%
578,BITBTCbitBTC,BITBTC,"$594,302",$11834.80,50.2165*,"$8,509",1.39%,3.13%,32.39%
579,NETNetCoin,NET,"$586,014",$0.000744,"787,126,712","$1,045",0.94%,-1.62%,-14.51%
580,SMLYSmileyCoin,SMLY,"$584,043",$0.000022,"25,960,250,000","$3,393",-0.95%,3.07%,-3.12%
581,BRIABriaCoin,BRIA,"$571,369",$0.986705,"579,067*","$3,551",4.21%,14.64%,-13.11%
582,MONKMonkey Project,MONK,"$558,762",$5.28,"105,797","$6,313",0.17%,6.92%,?
583,NETKONetko,NETKO,"$554,283",$0.128343,"4,318,765","$3,326",0.07%,-20.28%,-9.99%
584,GIMGimli,GIM,"$551,840",$0.006898,"80,000,000*",$845,-10.90%,-32.16%,-25.22%
585,TAGTagCoin,TAG,"$551,722",$0.092687,"5,952,535","$1,177",0.17%,21.77%,-14.08%
586,BLNBolenum,BLN,"$540,655",$0.054066,"10,000,000*","$9,126",0.47%,51.09%,77.69%
587,ECOEcoCoin,ECO,"$515,081",$0.447732,"1,150,422","$24,691",1.14%,-19.21%,22.07%
588,BXTBitTokens,BXT,"$469,226",$0.840929,"557,985",$772,0.17%,-0.29%,18.95%
589,BBTBitBoost,BBT,"$449,264",$0.092386,"4,862,878*","$5,607",0.70%,15.42%,-24.72%
590,BCFBitcoin Fast,BCF,"$446,481",$0.097997,"4,556,081","$10,036",4.51%,69.31%,-15.56%
591,ALTCOMAltCommunity ...,ALTCOM,"$443,909",$3.46,"128,163","$2,191",13.91%,15.91%,4.87%
592,DEMDeutsche eMark,DEM,"$442,802",$0.015932,"27,793,416","$3,106",0.61%,9.85%,23.66%
593,OTXOctanox,OTX,"$442,043",$0.052005,"8,500,001*",$603,0.17%,27.24%,19.74%
594,CCTCrystal Clear,CCT,"$423,290",$0.163237,"2,593,099*","$1,805",8.67%,5.09%,-39.30%
595,ZCGZCash Gold,ZCG,"$413,518",$0.205975,"2,007,615*","$48,234",26.52%,-17.94%,37.32%
596,BBPBiblePay,BBP,"$407,273",$0.001517,"268,511,797","$5,379",0.17%,28.02%,67.67%
597,BTGBitgem,BTG,"$398,684",$6.72,"59,352","$5,924",0.17%,24.59%,14.72%
598,ETGEthereum Gold,ETG,"$396,827",$0.033069,"12,000,000*","$9,152",3.68%,0.89%,51.42%
599,BLOCKPAYBlockPay,BLOCKPAY,"$392,793",$0.072360,"5,428,300*",$815,20.44%,34.64%,?
600,VSXVsync,VSX,"$379,176",$0.003831,"98,964,274","$1,521",-1.53%,8.85%,14.41%
601,ELElcoin,EL,"$378,193",$0.033740,"11,208,967*","$5,263",0.04%,17.95%,168.97%
602,BTCSBitcoin Scrypt,BTCS,"$374,917",$0.022745,"16,483,650","$4,257",-3.12%,-3.51%,71.72%
603,TRKTruckcoin,TRK,"$371,568",$0.002382,"155,965,082*",$985,21.44%,59.33%,66.66%
604,PAKPakcoin,PAK,"$369,841",$0.008308,"44,518,350","$1,711",8.23%,9.05%,-15.06%
605,FXEFuturXe,FXE,"$369,249",$1.57,"235,421*",$632,-0.21%,3.81%,-22.13%
606,SLGSterlingcoin,SLG,"$367,782",$0.087442,"4,206,008","$2,154",0.11%,-3.46%,14.92%
607,GUNGuncoin,GUN,"$365,201",$0.001858,"196,550,428",$563,0.14%,10.23%,26.26%
608,TRUMPTrumpCoin,TRUMP,"$363,920",$0.055593,"6,546,140","$1,788",-8.19%,15.89%,32.07%
609,PIGGYPiggycoin,PIGGY,"$362,404",$0.000743,"487,474,242","$2,170",-5.95%,23.43%,-3.18%
610,ENTEternity,ENT,"$352,537",$0.086134,"4,092,913","$2,109",0.17%,4.20%,0.74%
611,DALCDalecoin,DALC,"$352,461",$0.861306,"409,217*","$3,906",-0.37%,20.92%,-9.69%
612,POSTPostCoin,POST,"$342,357",$0.021575,"15,868,233*","$2,848",-2.63%,-11.53%,-0.12%
613,NEWBNewbium,NEWB,"$330,444",$0.006609,"50,000,000*","$5,080",0.17%,2.10%,15.64%
614,KUSHKushCoin,KUSH,"$322,926",$0.059295,"5,446,110",$768,0.11%,27.00%,35.21%
615,DGCDigitalcoin,DGC,"$315,731",$0.011543,"27,352,083",$732,0.81%,9.18%,32.72%
616,XPTXPlatinumBAR,XPTX,"$312,648",$0.778506,"401,600","$1,673",0.30%,9.04%,16.61%
617,TYCHOTychocoin,TYCHO,"$308,108",$0.061323,"5,024,368","$1,690",0.17%,-24.80%,-15.52%
618,BTWTYBit20,BTWTY,"$306,254","$301,431",1.016*,"$1,554",-0.28%,8.79%,?
619,BLASBlakeStar,BLAS,"$290,919",$0.001178,"247,001,626",$832,-7.60%,15.69%,-1.24%
620,LOTLottoCoin,LOT,"$283,818",$0.000020,"14,491,014,421","$1,315",-0.18%,18.73%,22.70%
621,XVPVirtacoinplus,XVP,"$267,898",$0.024513,"10,928,643","$1,892",0.13%,21.13%,58.34%
622,MOJOMojoCoin,MOJO,"$267,005",$0.022006,"12,133,320*","$1,206",-1.82%,41.80%,-10.38%
623,KLCKiloCoin,KLC,"$256,081",$0.001305,"196,297,971","$2,032",0.17%,8.53%,12.83%
624,BERNBERNcash,BERN,"$252,580",$0.003546,"71,234,301",$986,-17.45%,-10.48%,46.51%
625,ETHDEthereum Dark,ETHD,"$251,648",$0.167765,"1,500,000","$94,274",-2.06%,-5.58%,-13.76%
626,LTBLiteBar,LTB,"$244,513",$0.303905,"804,570","$1,171",0.72%,14.61%,52.30%
627,VOTVoteCoin,VOT,"$230,256",$0.013976,"16,474,625","$18,058",-1.36%,72.34%,59.48%
628,SDRNSenderon,SDRN,"$228,481",$0.006360,"35,922,900*","$3,305",10.39%,3.57%,-6.52%
629,ZURZurcoin,ZUR,"$225,405",$0.002595,"86,849,385","$2,395",0.17%,8.39%,32.60%
630,TRITriangles,TRI,"$223,828",$3.07,"72,891","$1,655",-8.03%,-22.14%,-10.77%
631,ICEiDice,ICE,"$221,397",$0.140926,"1,571,013*",$680,0.21%,182.41%,45.89%
632,LANALanaCoin,LANA,"$219,763",$0.000262,"838,617,647",$704,-5.46%,18.12%,27.58%
633,ATOMAtomic Coin,ATOM,"$212,662",$0.016149,"13,168,876","$3,346",0.19%,-5.58%,-3.78%
634,SPRTSSprouts,SPRTS,"$209,405",$1.6e-07,"1,288,465,375,551*","$1,804",88.53%,-0.04%,-45.21%
635,PRLOyster Pearl,PRL,"$204,366",$0.007127,"28,673,026*","$4,245",-3.64%,-2.73%,-7.57%
636,ERC20ERC20,ERC20,"$201,477",$0.000128,"1,574,741,156*","$21,635",15.45%,76.24%,-40.63%
637,BOLIBolivarcoin,BOLI,"$197,530",$0.023610,"8,366,300","$3,328",0.23%,-8.10%,12.73%
638,ARIAricoin,ARI,"$197,467",$0.001408,"140,262,505",$620,30.17%,42.87%,105.92%
639,EMDEmerald Crypto,EMD,"$196,725",$0.010290,"19,117,129",$838,0.13%,12.45%,21.95%
640,EMBEmberCoin,EMB,"$196,443",$0.000002,"92,192,822,723*","$1,924",-25.52%,-47.85%,-41.50%
641,BOSTBoostCoin,BOST,"$192,671",$0.016252,"11,855,487","$1,471",0.17%,-10.29%,82.98%
642,C2Coin2.1,C2,"$188,790",$0.001888,"99,976,323*",$516,0.18%,-9.19%,68.30%
643,CTOCrypto,CTO,"$172,437",$0.014193,"12,149,386",$582,0.17%,11.78%,3.34%
644,4CHNChanCoin,4CHN,"$172,095",$0.025670,"6,704,031",$721,-3.27%,6.40%,-26.10%
645,SCOREScorecoin,SCORE,"$166,705",$0.005493,"30,346,591",$694,10.33%,67.00%,5.94%
646,ECASHEthereum Cash,ECASH,"$164,620",$0.011675,"14,100,000*","$3,743",-1.80%,4.33%,-12.82%
647,ASAFE2AllSafe,ASAFE2,"$160,524",$0.019991,"8,030,000*","$7,135",-0.09%,-9.66%,213.54%
648,MEOWKittehcoin,MEOW,"$159,205",$0.000007,"23,905,669,976",$659,-0.36%,-23.07%,105.12%
649,ACPAnarchistsPrime,ACP,"$157,894",$0.035927,"4,394,874","$30,900",-8.65%,29.48%,330.53%
650,JETJetcoin,JET,"$152,231",$0.031307,"4,862,509*","$1,441",0.06%,-34.29%,-47.06%
651,CJCryptojacks,CJ,"$143,947",$0.000354,"406,568,581","$1,336",0.06%,12.18%,12.47%
652,PHSPhilosopher S...,PHS,"$142,704",$0.023727,"6,014,340*","$2,131",0.17%,-21.14%,15.47%
653,CACHCacheCoin,CACH,"$138,173",$0.032937,"4,195,132","$3,232",-5.47%,10.40%,34.43%
654,EBCHeBitcoinCash,EBCH,"$137,802",$0.014841,"9,285,500*","$11,746",-0.82%,20.53%,3.83%
655,KAYIKayicoin,KAYI,"$136,990",$0.000482,"284,235,320*",$686,23.26%,23.17%,-28.95%
656,CORGCorgiCoin,CORG,"$136,612",$0.000109,"1,251,855,418*",$812,6.33%,7.94%,-33.37%
657,BRITBritCoin,BRIT,"$135,962",$0.006393,"21,268,092",$508,0.17%,-35.77%,-49.58%
658,BITGOLDbitGold,BITGOLD,"$135,356",$1504.47,89.9694*,$859,-0.51%,-22.12%,15.70%
659,XCXTCoinonatX,XCXT,"$135,345",$0.008535,"15,858,086",$809,0.89%,6.12%,24.39%
660,REEReeCoin,REE,"$130,185",$0.000051,"2,560,000,000",$640,-13.59%,-8.32%,0.74%
661,COALBitCoal,COAL,"$129,168",$0.028704,"4,500,000","$2,749",-6.71%,-43.30%,208.52%
662,FUNCFUNCoin,FUNC,"$121,105",$0.020707,"5,848,581*","$6,147",-1.05%,14.67%,-36.85%
663,SGRSugar Exchange,SGR,"$120,490",$0.034426,"3,500,000*","$121,682",-7.20%,5.83%,-59.50%
664,CMPCOCampusCoin,CMPCO,"$115,709",$0.000438,"264,069,045","$1,353",0.03%,-21.90%,6.16%
665,MTLMC3Metal Music Coin,MTLMC3,"$110,145",$0.001382,"79,719,140","$1,455",0.17%,42.97%,86.24%
666,NEVANevaCoin,NEVA,"$109,387",$0.044657,"2,449,495",$740,0.18%,5.84%,36.71%
667,XCRECreatio,XCRE,"$108,904",$0.005307,"20,520,514*","$1,139",0.18%,18.34%,53.03%
668,FRNFrancs,FRN,"$102,222",$0.026434,"3,867,080","$1,108",0.32%,-10.24%,-6.85%
669,EOTEOT Token,EOT,"$101,357",$0.012269,"8,260,903*","$6,798",-0.11%,23.78%,-33.34%
670,BITEURbitEUR,BITEUR,"$97,132",$1.20,"80,842*","$5,122",-1.35%,-3.20%,6.18%
671,GPUGPU Coin,GPU,"$92,434",$0.002284,"40,477,042","$1,306",-2.86%,-8.97%,32.43%
672,MAYTheresa May Coin,MAY,"$87,727",$0.003561,"24,636,600","$1,083",-14.08%,1.21%,-37.80%
673,EBTCeBTC [OLD],EBTC,"$86,889",$0.004225,"20,564,300*",$960,2.93%,1.79%,-14.60%
674,MCRNMACRON,MCRN,"$84,536",$0.000211,"401,421,401*","$1,945",29.34%,31.70%,118.30%
675,CFDConfido,CFD,"$82,492",$0.009166,"9,000,000*","$1,344",-16.12%,65.48%,11.06%
676,HONEYHoney,HONEY,"$79,629",$0.253609,"313,984",$714,14.98%,-48.16%,-22.64%
677,EAGLEEagleCoin,EAGLE,"$79,582",$0.038015,"2,093,421*","$3,549",-1.99%,-6.16%,-37.70%
678,ADCNAsiadigicoin,ADCN,"$78,336",$0.003142,"24,931,054","$108,700",0.17%,26.08%,36.46%
679,WOMENWomenCoin,WOMEN,"$78,017",$0.001764,"44,220,400","$1,330",-1.74%,-33.46%,-32.16%
680,LCPLitecoin Plus,LCP,"$77,584",$0.109211,"710,409*",$933,0.77%,9.98%,-5.88%
681,XCOX-Coin,XCO,"$76,187",$0.006152,"12,384,976*","$2,003",0.17%,3.89%,-13.59%
682,TAJTajCoin,TAJ,"$75,008",$0.009410,"7,971,104",$681,0.12%,16.67%,16.55%
683,CPNCompuCoin,CPN,"$68,009",$0.003467,"19,615,019",$770,0.16%,4.97%,33.42%
684,GLTGlobalToken,GLT,"$67,555",$0.002600,"25,979,500",$708,0.17%,8.66%,58.09%
685,DBTCDebitcoin,DBTC,"$56,583",$0.003144,"17,999,629",$612,0.17%,27.63%,-4.68%
686,IETHiEthereum,IETH,"$56,145",$0.003122,"17,982,000*",$989,0.49%,16.53%,-53.60%
687,MSCNMaster Swiscoin,MSCN,"$54,640",$0.001224,"44,650,620*","$1,160",6.44%,32.07%,7.10%
688,CWXTCryptoWorldX ...,CWXT,"$47,522",$0.000797,"59,630,200*",$807,0.17%,4.41%,-6.02%
689,EREALeREAL,EREAL,"$43,955",$0.000643,"68,326,849*",$643,-0.33%,23.18%,29.21%
690,EGASETHGAS,EGAS,"$41,150",$0.004051,"10,157,540*","$1,000",-0.29%,7.48%,-13.49%
691,KRONEKronecoin,KRONE,"$40,907",$0.011402,"3,587,582",$504,6.34%,16.08%,55.45%
692,XCSCybCSec,XCS,"$38,465",$0.003250,"11,834,082*","$1,817",0.17%,8.69%,19.92%
693,MILOMiloCoin,MILO,"$33,835",$0.003136,"10,789,954",$827,0.17%,46.95%,99.92%
694,FUZZFuzzBalls,FUZZ,"$33,491",$0.006934,"4,829,945",$828,0.17%,4.04%,40.53%
695,UETUseless Ether...,UET,"$32,824",$0.008277,"3,965,716*",$917,-1.08%,-8.37%,60.86%
696,ERYEryllium,ERY,"$26,271",$0.004940,"5,317,673","$1,867",0.17%,-9.87%,32.80%
697,CREVACrevaCoin,CREVA,"$23,725",$0.000652,"36,390,750","$9,373",0.17%,-7.34%,-4.38%
698,GRIMGrimcoin,GRIM,"$18,447",$0.001787,"10,324,802","$2,309",0.10%,9.07%,311.79%
699,TSTRTristar Coin,TSTR,"$16,887",$0.003359,"5,027,857","$1,890",0.17%,-44.78%,-65.39%
700,LTCULiteCoin Ultra,LTCU,"$10,877",$0.012765,"852,102","$1,407",-12.20%,-1.36%,63.38%
701,LBTCLiteBitcoin,LBTC,"$9,885",$0.003100,"3,188,280","$1,546",-5.74%,17.79%,-47.91%
702,ITZInterzone,ITZ,"$9,294",$0.005428,"1,712,281","$3,211",0.17%,-78.31%,-78.91%
703,SOCCSocialCoin,SOCC,"$8,552",$0.006176,"1,384,879",$503,-29.51%,?,-31.18%
704,ARGUSArgus,ARGUS,"$8,214",$0.007153,"1,148,324","$1,911",1.12%,-44.59%,4.01%
705,HMCHarmonyCoin,HMC,"$6,424",$0.011446,"561,235","$1,973",0.17%,-1.47%,10.38%
706,FALFalcoin,FAL,$64,$0.000325,"196,766","$2,264",20.20%,9.71%,-41.63%
707,APWAppleCoin,APW,$8,$0.000108,"76,629","$1,567",0.17%,8.69%,31.75%
708,XPAXPlay,XPA,"$35,407,400",$0.035407,"1,000,000,000*",Low Vol,-0.25%,?,1.59%
709,STCNStakecoin,STCN,"$5,910,780",$0.985130,"6,000,000*",Low Vol,?,?,?
710,XCXCurrency,XC,"$5,298,950",$0.902962,"5,868,409*",Low Vol,?,5.23%,21.81%
711,YASHYashCoin,YASH,"$4,226,613",$0.422650,"10,000,267*",Low Vol,0.17%,-15.03%,16.01%
712,IXCIxcoin,IXC,"$3,270,923",$0.155765,"20,999,088*",Low Vol,0.19%,3.01%,51.12%
713,RUSTBITSRustbits,RUSTBITS,"$2,445,976",$0.069289,"35,300,866*",Low Vol,?,?,6.41%
714,LOGWoodcoin,LOG,"$2,424,523",$0.301738,"8,035,193",Low Vol,0.17%,9.23%,10.08%
715,ACAsiaCoin,AC,"$2,125,206",$0.001841,"1,154,150,038",Low Vol,-5.28%,16.65%,-11.58%
716,CV2Colossuscoin V2,CV2,"$1,616,817",$0.000071,"22,855,147,060*",Low Vol,1.66%,76.35%,8.80%
717,ESPEspers,ESP,"$1,490,155",$0.000072,"20,796,249,553",Low Vol,-0.14%,-22.11%,-51.43%
718,LNKLink Platform,LNK,"$1,463,257",$30.80,"47,503*",Low Vol,-0.24%,21.14%,33.38%
719,RCRussiaCoin,RC,"$1,425,076",$0.170100,"8,377,873",Low Vol,0.17%,36.52%,27.34%
720,INPAYInPay,INPAY,"$1,352,130",$0.135213,"10,000,000*",Low Vol,0.17%,?,4.26%
721,PNDPandacoin,PND,"$1,260,730",$0.000039,"32,514,916,898",Low Vol,-0.48%,-14.52%,41.75%
722,CRYPTCryptCoin,CRYPT,"$1,249,835",$0.206070,"6,065,101",Low Vol,-16.80%,-10.74%,2.38%
723,CASINOCasino,CASINO,"$1,189,370",$1.19,"1,000,000*",Low Vol,-1.94%,7.32%,?
724,HTCHitCoin,HTC,"$1,164,444",$0.000106,"10,996,318,099",Low Vol,?,?,28.77%
